product_id,source,product_name,brand,category,current_price,price_label
168,amazon,"Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic Repairs Damaged Skin Barrier, Non-Comedogenic 100g",Dot &,moisturizer,335.0,mid-range
169,flipkart,TCL 138 cm (55 inch) Ultra HD (4K) LED Smart Google TV with MEMC Dolby Vision-Atmos HVA Panel & Me...,TCL,smart_tv,34990.0,premium
170,flipkart,BESTON 140 cm (55 inch) QLED Ultra HD (4K) Smart Google TV,BESTON,smart_tv,25999.0,premium
171,flipkart,XIAOMI A Pro 80 cm (32 inch) QLED HD Ready Smart Google TV with 200+ Free Channels HDR 10 Dolby Au...,XIAOMI,smart_tv,14999.0,mid-range
172,flipkart,BESTON 109 cm (43 inch) Full HD LED Smart Android TV,BESTON,smart_tv,13999.0,mid-range
173,flipkart,Samsung 108 cm (43 inch) Full HD LED Smart Tizen TV with Voice Assistance Remote Control 100+ Free C...,Samsung,smart_tv,24990.0,premium
174,flipkart,realme TechLife 100.3 cm (40 inch) QLED Full HD Smart Google TV 2026 Edition,realme TechLife,smart_tv,18749.0,mid-range
175,flipkart,iFFALCON U65 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV with MEMC Dolby Vision-Atmos HVA P...,iFFALCON,smart_tv,19499.0,mid-range
176,flipkart,acerpure Nitro Z 108 cm (43 inch) QLED Ultra HD (4K) Smart Google TV with 120 Hz HSR Android 14 GTV...,acerpure Nitro,smart_tv,22999.0,mid-range
177,flipkart,MOTOROLA 80 cm (32 inch) QLED HD Ready Smart Google TV,MOTOROLA,smart_tv,12099.0,budget
178,flipkart,MarQ by Flipkart 109 cm (43 inch) Full HD LED Smart Coolita TV,MarQ,smart_tv,15499.0,mid-range
179,flipkart,Foxsky 80 cm (32 inch) QLED HD Ready Smart Android TV 2026 Edition with 2.1 CH Audio System Tuned by 3...,Foxsky,smart_tv,9299.0,budget
180,flipkart,Thomson Phoenix 80 cm (32 inch) QLED HD Ready Smart Android TV with 48W Sound Output,Thomson Phoenix,smart_tv,10299.0,budget
181,flipkart,"realme TechLife 80 cm (32 inch) QLED HD Ready Smart Google TV with 5.0 OS, Dolby Audio, and Downfiring...",realme TechLife,smart_tv,11499.0,budget
182,flipkart,Samsung Vision AI 138 cm (55 inch) Ultra HD (4K) Mini LED Smart Tizen TV 2026 Edition with Vision AI C...,Samsung Vision,smart_tv,45990.0,premium
183,flipkart,VW OptimaX Series 101 cm (40 inch) QLED Full HD Smart Android TV 2025 Edition,VW OptimaX,smart_tv,13099.0,mid-range
184,flipkart,VW Nano Sync Series 126 cm (50 inch) QLED Ultra HD (4K) Smart JioTele OS TV 2025 Edition,VW Nano,smart_tv,21299.0,mid-range
185,flipkart,Sansui 80 cm (32 inch) HD Ready LED Smart Coolita TV 2024 Edition with Dolby Audio Surround Sound A+...,Sansui,smart_tv,12390.0,budget
186,flipkart,"TCL 108 cm (32 inch) QLED Full HD Smart Google TV with QLED, HDR 10, Dolby Audio",TCL,smart_tv,15390.0,mid-range
187,flipkart,Samsung Crystal 4K Vision AI 138 cm (55 inch) Ultra HD (4K) LED Smart Tizen TV 2026 Edition with 30W S...,Samsung Crystal,smart_tv,44990.0,premium
188,flipkart,XIAOMI A 80 cm (32 inch) HD Ready LED Smart Google TV with 200+ Free Channels HDR 10 Dolby Audio ...,XIAOMI,smart_tv,13999.0,mid-range
189,flipkart,TCL TCL 81.2 cm (32 inch) QLED HD Ready Smart Google TV with 100% Color Volume Plus 16W Dolby Audio ...,TCL TCL,smart_tv,15490.0,mid-range
190,flipkart,Sansui 80 cm (32 inch) HD Ready LED Smart Coolita TV with Dolby Audio Surround Sound A+ Panel 16...,Sansui,smart_tv,11990.0,budget
191,flipkart,Foxsky 60 cm (24 inch) HD Ready LED Smart Android TV,Foxsky,smart_tv,6399.0,budget
192,flipkart,Foxsky 109 cm (43 inch) QLED Full HD Smart Android TV 2026 Edition with 2.1 CH Audio System Tuned by 3...,Foxsky,smart_tv,13999.0,mid-range
193,flipkart,Coocaa S4U Pro 80 cm (32 inch) HD Ready LED Smart Coolita TV 2026 Edition with 20W Speakers Eye Care N...,Coocaa,smart_tv,8599.0,budget
194,flipkart,realme TechLife 80 cm (32 inch) QLED HD Ready Smart Google TV,realme TechLife,smart_tv,11399.0,budget
195,flipkart,Akai AKAI 80 cm (32 inch) HD Ready LED Smart Google TV with (Android 14) A+ Grade Panel Dynamic Col...,Akai AKAI,smart_tv,12980.0,budget
196,flipkart,XIAOMI FX Series 165.1 cm (65 inch) Ultra HD (4K) Mini LED Smart Fire TV 2026 Edition with Alexa built...,XIAOMI FX,smart_tv,64999.0,premium
197,flipkart,Thomson 80 cm (32 inch) QLED HD Ready Smart JioTele OS TV 2026 Edition with 36W Sound Output 2 Speaker...,Thomson,smart_tv,9899.0,budget
198,flipkart,Samsung Crystal 4K Vision AI 108 cm (43 inch) Ultra HD (4K) LED Smart Tizen TV 2026 Edition with 30W S...,Samsung Crystal,smart_tv,31490.0,premium
199,flipkart,Foxsky 102 cm (40 inch) QLED Full HD Smart Android TV 2026 Edition with 2.1 CH Audio System Tuned by 3...,Foxsky,smart_tv,11999.0,budget
200,flipkart,VW OptimaX Series 80 cm (32 inch) QLED HD Ready Smart Android TV 2025 Edition,VW OptimaX,smart_tv,8599.0,budget
201,flipkart,"MOTOROLA 165 cm (65 inch) Ultra HD (4K) Mini LED Smart Google TV 2026 Edition with QD Mini LED, 128 Lo...",MOTOROLA,smart_tv,55999.0,premium
202,flipkart,"MOTOROLA 190 cm (75 inch) Ultra HD (4K) Mini LED Smart Google TV 2026 Edition with QD Mini LED, 180 Lo...",MOTOROLA,smart_tv,69999.0,premium
203,flipkart,Infinix 80 cm (32 inch) HD Ready LED Smart Linux TV,Infinix,smart_tv,9099.0,budget
204,flipkart,Bush 80 cm (32 inch) QLED HD Ready Smart Android Based TV,Bush,smart_tv,7999.0,budget
205,flipkart,"MOTOROLA 218 cm (85 inch) Ultra HD (4K) Mini LED Smart Google TV 2026 Edition with QD Mini LED, 220 Lo...",MOTOROLA,smart_tv,114999.0,premium
206,flipkart,realme TechLife 109 cm (43 inch) QLED Ultra HD (4K) Smart Google TV 2026 Edition,realme TechLife,smart_tv,22999.0,mid-range
207,amazon,Onida 108 cm (43 inch) QLED Ultra HD 4K Smart Fire TV Q43UFD,Onida,smart_tv,24499.0,premium
208,amazon,coocaa 190 cm (75 inches) 4K Ultra HD Smart Mini LED QLED Google TV 75MINI75Q,coocaa,smart_tv,63999.0,premium
209,amazon,BLACK+DECKER 109 cm (43 inches) A1 Series 4K Ultra HD LED Smart Google TV BXTVGU43UD2875ATIN (Black),BLACK+DECKER,smart_tv,16820.0,mid-range
210,amazon,VW 80 cm (32 inches) Pro Series HD Ready Smart QLED Google TV VW32F1,VW,smart_tv,11499.0,budget
211,amazon,VW 108 cm (43 inches) Nano Sync Series 4K Ultra HD Smart JioTele OS QLED TV VW43JQ1 (Black),VW,smart_tv,16699.0,mid-range
212,amazon,Xiaomi 108 cm (43 inch) X Ultra HD 4K Smart Google LED TV L43MB-AIN,Xiaomi,smart_tv,26499.0,premium
213,amazon,Uniboom_Optima Series 60 cm (24 inch) HD Ready LED TV 2025 Edition with 30W Sonic Boom - True Frameless - Aura Vision+ Display - (Non Smart)- 24N-ULT-AED,Uniboom_Optima Series,smart_tv,5690.0,budget
214,amazon,Sony 164 cm (65 inches) BRAVIA 2M2 Series 4K Ultra HD Smart LED Google TV K-65S25BM2,Sony,smart_tv,82990.0,premium
215,amazon,Vu 108cm (43 inches) Vibe Series 4K QLED Smart Google TV 43VIBE-DV,Vu,smart_tv,26490.0,premium
216,amazon,VW 127 cm (50 inches) Pro Series 4K Ultra HD Smart QLED Google TV VW50GQ2,VW,smart_tv,24999.0,premium
217,amazon,VW 60 cm (24 inches) Premium Series HD Ready LED TV VW24A (Black),VW,smart_tv,5799.0,budget
218,amazon,"TCL 126 cm (50 inches) Metallic Bezel-Less, FHD Smart QLED Google TV 50S5K",TCL,smart_tv,29990.0,premium
219,amazon,Uniboom_Optima Series 80 cm (32 inch) HD Smart LED TV Android TV with Voice Command App 5000+ Free Movies 30W Sonic Boom Speakers 500+ Certified Apps Mobile Remote Mobile Screen Cast-32S-ULT-AED,Uniboom_Optima Series,smart_tv,9490.0,budget
220,amazon,Philips 127 cm (50 inches) 8100 Series 4K Ultra HD Smart QLED Google TV 50PQT8100/94,Philips,smart_tv,34999.0,premium
221,amazon,LG 108 cms (43 inches) NU87 AI Series Nano 4K Ultra HD Smart webOS LED TV 43NU870BPLA,LG,smart_tv,35990.0,premium
222,amazon,Kodak QLED SE 80 cm (32 inch) QLED HD Ready Smart Linux TV 2025 Edition (32QSE5080),Kodak QLED,smart_tv,9499.0,budget
223,amazon,VW 80 cm (32 inches) Frameless Series HD Ready Android Smart LED TV VW32S,VW,smart_tv,8499.0,budget
224,amazon,Samsung 55 inches Crystal UHD 4K Samsung Vision AI Smart TV UA55UE85AHULXL,Samsung,smart_tv,44990.0,premium
225,amazon,Acer 127 cm (50 inches) Ultra I Series 4K Ultra HD Smart LED Google TV AR50UDGGU2875BD,Acer,smart_tv,23299.0,mid-range
226,amazon,Xiaomi 80 cm (32 inch) A HD Ready Smart Google LED TV L32MB-AIN,Xiaomi,smart_tv,13999.0,mid-range
227,amazon,Philips 80 cm (32 inches) 6100 Series Frameless HD Smart LED Google TV 32PFT6130/94,Philips,smart_tv,13999.0,mid-range
228,amazon,Samsung 108 cm (43 inches) Crystal 4K Vista Ultra HD Smart LED TV UA43UE81AFULXL,Samsung,smart_tv,28490.0,premium
229,amazon,VW 101 cm (40 inches) Spectra Series Full HD Smart QLED Android TV VW40AQ3,VW,smart_tv,12999.0,budget
230,amazon,VW 109 cm (43 inches) Spectra Series Full HD Smart QLED Android TV VW43AQ3,VW,smart_tv,14999.0,mid-range
231,amazon,Samsung 80 cm (32 inches) HD Smart LED TV UA32H4550FUXXL,Samsung,smart_tv,16490.0,mid-range
232,amazon,Haier H6E Series 165cm (65) 4K QLED Ultra HD Smart LED Google TV 65H6E,Haier,smart_tv,63490.0,premium
233,amazon,Xiaomi 80 cm (32 inch) F Series HD Ready Smart LED Fire TV L32MB-FIN,Xiaomi,smart_tv,12999.0,budget
234,flipkart,YAROH Premium (Bluetooth Headset) with Noise Cancelation Technology_OLL116 Bluetooth,YAROH Premium,headphones,461.0,budget
235,flipkart,YAROH SH12 Premium (Bluetooth Headset) with Noise Cancelation Technology_HSH8 Bluetooth,YAROH,headphones,466.0,budget
236,flipkart,"APES Zen Wireless Headphone, 40 mm Dynamic Drivers, 20 Hrs Playtime, Bluetooth v5.3 Bluetooth",APES Zen,headphones,900.0,mid-range
237,flipkart,Frontech Earphone Deep Bass HD Audio 3.5mm For Call & Music Wired,Frontech Earphone,headphones,239.0,budget
238,flipkart,VEKIN Headphone with FM/SD Card Slot with Music and Calling Control Bluetooth,VEKIN Headphone,headphones,486.0,budget
239,flipkart,"VEKIN HIGH BASS SOUND, SD CARD SUPPORTABLE HEADPHONE Bluetooth & Wired",VEKIN HIGH,headphones,486.0,budget
240,flipkart,"ZEBRONICS Thunder NEO (WHP 12),True 50h backup, 3EQ Modes, BT v6.0, AUX, ENC, Rapid Charge Bluetooth",ZEBRONICS Thunder,headphones,899.0,mid-range
241,flipkart,PunnkFunnk Super Astro Beast Mode Bluetooth Headset with 70 Hours Playback 40ms Low Latency Bluetooth & Wired,PunnkFunnk Super,headphones,828.0,mid-range
242,flipkart,Techobucks Brand New Deep Bass 24Hr Playing Time Fast Charging Bluetooth Headphone Bluetooth,Techobucks Brand,headphones,453.0,budget
243,flipkart,"ZEBRONICS Zeb-Thunder, True 60Hr Backup, BT v6.0, Gaming Mode, ENC, AUX, mSD, Dual Pairing Bluetooth",ZEBRONICS Zeb-Thunder,headphones,999.0,mid-range
244,flipkart,Worricow New Collection Wireless Bluetooth SH-12 High Bass Headphone Bluetooth Gaming,Worricow,headphones,464.0,budget
245,flipkart,"Treadmill Sport running,Gaming Supper Dynamic Sound All Mobile Connect Bluetooth",Treadmill Sport,headphones,297.0,budget
246,flipkart,GENZEE P9 Wireless Bluetooth Headphone over the ear-blue Bluetooth,GENZEE,headphones,595.0,mid-range
247,flipkart,"ZEBRONICS Zeb-Storm, In-Line Mic, 1.5 Meter Cable, 3.5mm Jack, Soft Cushion, 40mm Drivers Wired",ZEBRONICS Zeb-Storm,headphones,799.0,mid-range
248,flipkart,"ZEBRONICS Zeb-Thunder, True 60Hr Backup, BT v6.0, Gaming Mode, ENC, AUX, mSD, Dual Pairing Bluetooth",ZEBRONICS Zeb-Thunder,headphones,699.0,mid-range
249,flipkart,HOPPUP with 20 Hours Play Time Bluetooth,HOPPUP,headphones,704.0,mid-range
250,flipkart,Enacfire T60 Bullets Wireless Z2 Bass Edition Neckband headphone with 48 hr playtime Bluetooth,Enacfire,headphones,268.0,budget
251,flipkart,"Treadmill SPORTS RUNNING HEADPHPONE Sweatproof for Running, Gym, Workout Bluetooth",Treadmill SPORTS,headphones,297.0,budget
252,flipkart,Casecade Folding Bluetooth Headset with Pristine Bass Quality_FZ Bluetooth & Wired,Casecade Folding,headphones,364.0,budget
253,flipkart,Ovista WIRED HEADPHONE Wired,Ovista WIRED,headphones,498.0,budget
254,flipkart,Ovista P9 HEADPHONE Bluetooth & Wired,Ovista,headphones,498.0,budget
255,flipkart,Clairbell 447O_sunglass Over the head Bluetooth Headset Bluetooth,Clairbell,headphones,713.0,mid-range
256,flipkart,"boAt Rockerz 413,60H Battery,ENx, BEAST Mode, Dual Pair, Stream Ad Free Music via App Bluetooth",boAt Rockerz,headphones,1599.0,premium
257,flipkart,Techobucks SH12 (2-in-1)Wired/Wireless Bluetooth Headphone 3D Stereo Sound Bluetooth,Techobucks,headphones,591.0,mid-range
258,flipkart,"F FERONS Wireless Lightweight, Soft Pads Built-In Mic For Travel,Gym,Running Bluetooth",F FERONS,headphones,298.0,budget
259,flipkart,URBANHUDA Premium (Bluetooth Headphone) with Noise Cancelation Technology_9Q Bluetooth & Wired,URBANHUDA Premium,headphones,380.0,budget
260,flipkart,"PTron Studio Pro w/ Dual-device Pairing, 65hrs Playtime, AI-ENC Calls, Pristine Sound Bluetooth",PTron Studio,headphones,729.0,mid-range
261,flipkart,Unix Wireless Headphones I 12 Hrs PlaytimeI 40MM Drivers I Foldable I Built in Mic Bluetooth,Unix Wireless,headphones,823.0,mid-range
262,flipkart,SpinBot HX300 Headphones with 50ms Low Latency & RGB Lights Bluetooth Gaming,SpinBot,headphones,1894.0,premium
263,flipkart,"TTDC P9 Wireless Headphones, Bluetooth Noise Cancelling with Microphone Bluetooth Bluetooth Gaming",TTDC,headphones,426.0,budget
264,flipkart,"boAt Rockerz 480 w/ Beast Mode, RGB LEDs(6 Light Modes), 60HRS Playback & ENx Tech Bluetooth",boAt Rockerz,headphones,1799.0,premium
265,flipkart,"BUFONA High Bass Wireless Earphone BT Sports Headphones with Fm,Memory Card Support Bluetooth",BUFONA High,headphones,336.0,budget
266,flipkart,"ZEBRONICS Zeb-Duke, with 60h Backup, BT v5.3, Gaming Mode, ENC, LED Lights, Dual Pairing Bluetooth",ZEBRONICS Zeb-Duke,headphones,1199.0,premium
267,flipkart,"PunnkFunnk K20 Headset, Over Ear Headphones with Mic Wired Gaming",PunnkFunnk,headphones,924.0,mid-range
268,flipkart,SpinBot BattleBudz H2 Headphone RGB Light Boom Mic Suspension Headband Braided Cable Wired Gaming,SpinBot BattleBudz,headphones,980.0,mid-range
269,flipkart,MasterGogo Bullets Zs Edition High Bass 48Hr Playtime Blutooth Headphone Neckband Bluetooth,MasterGogo Bullets,headphones,292.0,budget
270,flipkart,VEDRID P47 WIRELESS Bluetooth,VEDRID,headphones,273.0,budget
271,flipkart,"GOBOULT Fluid X Pro ANC Calling, 70Hrs Battery Life, Foldable design Bluetooth & Wired",GOBOULT Fluid,headphones,2299.0,premium
272,flipkart,"GOBOULT Fluid X 60Hrs, 40mm Drivers, Foldable design, ENC Mic, 5.4v Bluetooth & Wired",GOBOULT Fluid,headphones,1999.0,premium
273,flipkart,"boAt Rockerz 412, 60H Battery,40ms Latency,ENx, Stream Ad Free Music via App Bluetooth",boAt Rockerz,headphones,1599.0,premium
274,flipkart,EARBUDDY SnapX 20 Pro+ with ANC Bluetooth 11 Bluetooth,EARBUDDY SnapX,headphones,276.0,budget
275,flipkart,"Techpunch NEW TRENDING BLUETOOTH HEADPHONE WITH MIC FOR MUSIC, MOVIE & GAMING. Bluetooth & Wired",Techpunch,headphones,295.0,budget
276,flipkart,F FERONS Foldable Headphone Stylish & Durable High Quality Stereo Sound Aux Support Bluetooth,F FERONS,headphones,297.0,budget
277,flipkart,"boAt Rockerz 551 ANC with Hybrid ANC, 100 HRS Playback, 40mm Drivers & ASAP Charge Bluetooth",boAt Rockerz,headphones,2799.0,premium
278,flipkart,"FRONY P9 Wireless Bluetooth Headphones Over Ear With Noise Reduction, Hi-Fi SoundA118 Bluetooth",FRONY,headphones,498.0,budget
279,flipkart,F FERONS Wireless Foldable Sports Stereo With Microphone & Memory Card Supported Bluetooth,F FERONS,headphones,298.0,budget
280,flipkart,"F FERONS Foldable Over-Ear Design Bluetooth 5.0 – Hi-Fi Sound,for Music, Work, and Calls Bluetooth",F FERONS,headphones,297.0,budget
281,flipkart,HP H205 Bluetooth,HP,headphones,1785.0,premium
282,flipkart,"GOBOULT Fluid X Pro ANC Calling, 70Hrs Battery Life, Foldable design Bluetooth & Wired",GOBOULT Fluid,headphones,2399.0,premium
283,flipkart,EAGLESQUAD AeroPulse Premium Wireless Earbuds with Long Lasting Battery Bluetooth,EAGLESQUAD AeroPulse,headphones,599.0,mid-range
284,flipkart,F FERONS Compact Foldable Headphone Crystal Crisp Clear Audio Soft Cushion Design Bluetooth,F FERONS,headphones,298.0,budget
285,flipkart,"boAt Rockerz 371, 40mm Drivers, 50H Battery, BEAST Mode, ENx, Voice Assistant,BT v5.4 Bluetooth",boAt Rockerz,headphones,1099.0,premium
286,flipkart,SONY ZX110A Wired without Mic,SONY,headphones,549.0,mid-range
287,flipkart,"truke Aura Bass headphone w/ 40mm Drivers, 50Hrs playtime, low latency, ENC, Deep Bass Bluetooth",truke Aura,headphones,1199.0,premium
288,flipkart,"GOBOULT Fluid X 60Hrs, 40mm Drivers, Foldable design, ENC Mic, 5.4v Bluetooth & Wired",GOBOULT Fluid,headphones,1999.0,premium
289,flipkart,"PTron Studio w/ Dual-Device Pairing, 60Hrs Playtime, HD Mic, 40mm Drivers, BT5.4 Bluetooth & Wired",PTron Studio,headphones,649.0,mid-range
290,flipkart,"PTron Studio w/ Dual-Device Pairing, 60Hrs Playtime, HD Mic, 40mm Drivers, BT5.4 Bluetooth",PTron Studio,headphones,649.0,mid-range
291,flipkart,p9 Headphones Bluetooth & Wired,,headphones,401.0,budget
292,flipkart,F FERONS Wireless Headphone BT 5.0 Over Ear Foldable with Built-in Mic SD Card Supported Bluetooth,F FERONS,headphones,298.0,budget
293,flipkart,Digimore D-190 Professional Studio/DJ Headphones with 3.5mm & 6.35mm Connector (Over Ear) Wired,Digimore,headphones,1999.0,premium
294,flipkart,Techpunch 100% BEST SOUND QUALITY BLUETOOTH HEADPHONE FOR GAMING & MUSIC FOR ALL DEVICE. Bluetooth & Wired,Techpunch,headphones,297.0,budget
295,flipkart,Techpunch COMFORTABLE EAR PADS WIRELESS HEADPHONE WITH AUX SUPPORT COMPATIBLE DEVICE. Bluetooth & Wired,Techpunch COMFORTABLE,headphones,298.0,budget
296,flipkart,FRONY SH12 Premium (Bluetooth Headset) with Noise Cancelation Technology_SRR425 Bluetooth,FRONY,headphones,473.0,budget
297,flipkart,"boAt Rockerz 430, 40ms Latency, 40H Battery, Stream Ad Free Music via App, Bluetooth",boAt Rockerz,headphones,1299.0,premium
298,amazon,"Logitech Zone Vibe 100 Lightweight Wireless Over-Ear Headphones with Noise-Cancelling Microphone, Advanced Multipoint Bluetooth Headset, Works with Teams, Google Meet, Zoom, Mac/PC - Offwhite",Logitech Zone,headphones,9295.0,premium
299,amazon,boAt Bassheads 900 On Ear Wired Headphone With Mic,boAt Bassheads,headphones,899.0,mid-range
300,amazon,Logitech H111 Wired On Ear Headphones With Mic Black,Logitech,headphones,745.0,mid-range
301,amazon,"Boat Rockerz 650 Pro, Touch/Swipe Controls, Dolby Audio, 80Hrs Battery, 2Mics ENx, Fast Charge, App Support, Dual Pair, Bluetooth Over Ear Headphones with Mic (Sage Green)",Boat Rockerz,headphones,2899.0,premium
302,amazon,"Sony ULT Wear WH-ULT900N Noise Cancellation Wireless Bluetooth Over Ear Headphones with Massive Bass, Up to 50Hrs Battery-Black",Sony ULT,headphones,14989.0,premium
303,amazon,Marshall Major IV Wireless Bluetooth On Ear Headphone with Mic (Black),Marshall Major,headphones,9999.0,premium
304,amazon,"OnePlus Bullets Wireless Z3 in-Ear Neckband with 12.4mm Drivers, 3D Spatial Audio,10 mins Charge for 27 hrs Playback, 4 EQ preset, Dynamic bass Enhancement & BT5.4",OnePlus Bullets,headphones,1999.0,premium
305,amazon,"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Battery, Speed Charge : 5 min Charge Gives up to 3H of Playback, Customized EQ, Google Fast Pair, Dual Pairing, BT 5.3 (Blue)",JBL Tune,headphones,5499.0,premium
306,amazon,"Boat Rockerz 512 ANC,(~40dB) Hybrid ANC, 80H Battery, 40mm Drivers, 40ms Low Latency, ENx Tech,Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Headphone with Mic (Bold Blue)",Boat Rockerz,headphones,2999.0,premium
307,amazon,"Boat Bassheads 211 Wired Earphones with 10mm Drivers, Signature Sound, in-Line Microphone, 3.5mm Jack, Voice Assistant & 120cm Cables (Raging Black)",Boat Bassheads,headphones,299.0,budget
308,amazon,"Spigen Audio Newly Launched SA-HP P10 Wireless Over Ear Headphones with 60H Playtime, Upto 43dB Multi-Mode Adaptive ANC Pro, EQ Customizing App, 5-MIC, Gaming Mode, 40mm Driver - Black",Spigen Audio,headphones,2499.0,premium
309,amazon,"Zebronics Jet PRO Premium Wired Gaming On Ear Headphone with LED for Headband + earcups, 40mm Neodymium Drivers, 2 Meter Braided Cable, with mic, Suspension Design, 3.5mm + USB Connector (Black, Blue)",Zebronics Jet,headphones,888.0,mid-range
310,amazon,"Zebronics Thunder Max (2026 Upgrade) Wireless Headphones, BT v6.0, Upto 120hrs Playback, 40mm Drivers, ENC, Gaming Mode, Dual Pairing, AUX, Rapid Charge, 3 EQ Modes, Voice Assistant, (Black)",Zebronics Thunder,headphones,821.0,mid-range
311,amazon,"Sony WH-CH720N Active Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Adaptive Sound Control, Quick Charge, Up to 35Hrs Battery, Customized EQ- Blue : Model : YY2966",Sony,headphones,9020.0,premium
312,amazon,"Boat Rockerz 411, 40Ms Low Latency, 40Hrs Battery, 40Mm Drivers, ENx Tech, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Active Black)",Boat Rockerz,headphones,1299.0,premium
313,amazon,"ZEBRONICS Thunder Neo (2026 Upgrade) Wireless Headphone, BT v6.0, True 50hrs Playback, 40mm Driver, ENC, Rapid Charge, Gaming Mode, Dual Pairing, 3 EQ Modes, AUX, Voice Assistant (Black)",ZEBRONICS Thunder,headphones,776.0,mid-range
314,amazon,"JBL Tune 520BT Wireless On Ear Headphones with Mic, Upto 57H Battery, Speed Charge : 5 Min Charge Gives Up to 3H of Playback, Multipoint Connect, Customizable Bass with Headphones App, BT 5.3 (Black)",JBL Tune,headphones,2999.0,premium
315,amazon,"Wireless Bluetooth Headphones with Deep Bass Sound, Foldable Design, Comfortable Cushioned Earpads, Built-in Mic for Music & Calls, Average Battery(1-3 Hours) Backup, Stylish Everyday Use",Wireless Bluetooth,headphones,299.0,budget
316,amazon,"ZEBRONICS Bro 3.5Mm Wired in Ear Earphones, in-Line Mic, Deep Bass, 1.2M Strong and Long Lasting Cable, Light Weight, Compatible with Mobile Tablet Laptop (Blue)",ZEBRONICS Bro,headphones,139.0,budget
317,amazon,"Portronics Muffs M6 Over Ear Wireless Bluetooth Headphone with Upto 40 Hours Playtime, Dual Pairing, 40mm Driver, HD Mic, Bluetooth 5.4V, Foldable Design, Type C Fast Charging (Biege)",Portronics Muffs,headphones,1149.0,premium
318,amazon,"GOBOULT Fluid X Headphones Bluetooth Wireless with 60H Playtime, 40mm Drivers, Zen ENC Mic, Type-C Charging, Combat Gaming, BTv 5.4, Headphones Wireless with mic (Polar White)",GOBOULT Fluid,headphones,1999.0,premium
319,amazon,Sony ZX Series MDR-ZX310AP Wired Headband Stereo On Ear Headset -Blue,Sony ZX,headphones,899.0,mid-range
320,amazon,"boAt Rockerz Trendz, 40mm Drivers, 50hrs Battery, 60ms Low Latency, ENx Tech, BT v5.4, Foldable Cups, Voice Assistant, Bluetooth Headphones, Wireless Headphone with Mic - Bold Blue",boAt Rockerz,headphones,989.0,mid-range
321,amazon,"Boat Rockerz 421, 60H Battery, Low Latency(40Ms), 40Mm Drivers, ENx Tech, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Black Sabre)",Boat Rockerz,headphones,1299.0,premium
322,amazon,"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Black",Sony,headphones,4394.0,premium
323,amazon,"pTron Studio Evo 70hrs Playtime Wireless Over Ear Headphones w/HD Mic, Dual Device Pairing, Low-Latency Game/Movie/Music Modes, Punchy Bass, BT5.3, Voice Assistant & Type-C Fast Charging (Beige)",pTron Studio,headphones,797.0,mid-range
324,amazon,"Zebronics Thunder (2026 Upgrade) Wireless Headphones, BTv6.0, True 60 Hrs Playback at 100% Volume(Upto 100 Hrs at 50%), 40mm Drivers,ENC,Gaming Mode, Dual Pairing, AUX & mSD,Rapid Charging(Teal Green)",Zebronics Thunder,headphones,749.0,mid-range
325,amazon,"boAt Rockerz 480, RGB LEDs,6 Light Modes, 40mm Drivers,Beast Mode, 60H Battery, ENx Tech, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Black Sabre)",boAt Rockerz,headphones,1799.0,premium
326,amazon,"Noise Two Wireless On Ear Headphones with 50 Hours Playtime, Low Latency(up to 45ms), 4 Play Modes, Dual Pairing, BT v5.3 (Serene Blue)",Noise Two,headphones,1699.0,premium
327,amazon,"Sony MDR-ZX110A On Ear Stereo Wired Headphones (White), Without Mic",Sony,headphones,549.0,mid-range
328,amazon,"pTron Studio w/ 60Hrs Playtime, Wireless Over-Ear Headphones with HD Mic, Dual-Device Pairing, Immersive Sound, 40mm Drivers, BT5.4, 3.5mm Aux Port, TF Card Slot & Type-C Fast Charging (Beige)",pTron Studio,headphones,649.0,mid-range
329,flipkart,Lenovo 100e Chromebook Gen 4 MediaTek MediaTek Kompanio 528 - (4 GB/64 GB EMMC Storage/Chrome OS) 100e...,Lenovo,laptops,18990.0,budget
330,flipkart,"ASUS Vivobook S16 OLED (2025) with Backlit Keyboard, Metal Body*, Snapdragon X - (16 GB/512 GB SSD/Win...",ASUS Vivobook,laptops,69990.0,premium
331,flipkart,MSI Modern 14 AMD Ryzen 5 Hexa Core 7430U - (16 GB/512 GB SSD/Windows 11 Home) 14 C7M-283IN / 14 C7M-4...,MSI Modern,laptops,45990.0,mid-range
332,flipkart,ASUS Vivobook S14 (2025)(i5 14th Gen) with Office 2024 + M365 Basic* Backlit Keyboard Intel Core 5 210...,ASUS Vivobook,laptops,64990.0,premium
